timestamp,lat,long,alt,hangle,gspeed,icao24,origin,destination,Airliner,vertrate,Aircraft_model,flight_number
1525122511,28.5539,77.1428,2525,105,173,800732,DEL,HKG,AIC314,1152,B788,AI314
1525122569,28.5342,77.2029,3475,126,246,800732,DEL,HKG,AIC314,1728,B788,AI314
1525122629,28.4886,77.2674,5600,128,271,800732,DEL,HKG,AIC314,2368,B788,AI314
1525122689,28.4387,77.3366,7850,129,290,800732,DEL,HKG,AIC314,2304,B788,AI314
1525122759,28.3777,77.4221,10275,129,316,800732,DEL,HKG,AIC314,1216,B788,AI314
1525122819,28.3147,77.5096,11125,129,385,800732,DEL,HKG,AIC314,960,B788,AI314
1525122878,28.2429,77.6089,12575,128,423,800732,DEL,HKG,AIC314,2304,B788,AI314
1525122933,28.1744,77.7038,14800,129,434,800732,DEL,HKG,AIC314,2560,B788,AI314
1525123002,28.084,77.8283,17575,129,452,800732,DEL,HKG,AIC314,2432,B788,AI314
1525123064,28.002,77.9413,19725,129,472,800732,DEL,HKG,AIC314,2560,B788,AI314
1525123124,27.9171,78.0581,22225,129,479,800732,DEL,HKG,AIC314,2240,B788,AI314
1525123181,27.8381,78.1713,24375,122,487,800732,DEL,HKG,AIC314,2240,B788,AI314
1525123246,27.774,78.3262,26350,112,503,800732,DEL,HKG,AIC314,1792,B788,AI314
1525123308,27.7179,78.4753,28075,113,517,800732,DEL,HKG,AIC314,2112,B788,AI314
1525123366,27.6634,78.6191,29800,113,524,800732,DEL,HKG,AIC314,1792,B788,AI314
1525123424,27.6084,78.7645,31300,113,533,800732,DEL,HKG,AIC314,2048,B788,AI314
1525123487,27.547,78.926,33425,113,529,800732,DEL,HKG,AIC314,1536,B788,AI314
1525123548,27.4889,79.0779,35175,113,527,800732,DEL,HKG,AIC314,1600,B788,AI314
1525123610,27.4268,79.2396,36250,113,538,800732,DEL,HKG,AIC314,1408,B788,AI314
1525123669,27.3705,79.3861,37000,113,537,800732,DEL,HKG,AIC314,-64,B788,AI314
1525123732,27.3069,79.5488,36975,114,538,800732,DEL,HKG,AIC314,-64,B788,AI314
1525123790,27.249,79.7038,36975,110,538,800732,DEL,HKG,AIC314,-64,B788,AI314
1525123851,27.2031,79.8614,36975,107,536,800732,DEL,HKG,AIC314,0,B788,AI314
1525123910,27.1564,80.0237,37000,107,538,800732,DEL,HKG,AIC314,-64,B788,AI314
1525123962,27.1188,80.154,36975,107,541,800732,DEL,HKG,AIC314,0,B788,AI314
1525124039,27.0581,80.3641,37000,107,541,800732,DEL,HKG,AIC314,0,B788,AI314
1525124094,27.014,80.5152,36975,107,540,800732,DEL,HKG,AIC314,0,B788,AI314
1525124160,26.9633,80.6885,36975,108,537,800732,DEL,HKG,AIC314,-64,B788,AI314
1525124220,26.9174,80.8448,37000,108,536,800732,DEL,HKG,AIC314,-64,B788,AI314
1525124283,26.8684,81.011,37175,108,539,800732,DEL,HKG,AIC314,1344,B788,AI314
1525124343,26.8211,81.1702,37850,108,549,800732,DEL,HKG,AIC314,896,B788,AI314
1525124403,26.7731,81.3316,39000,108,545,800732,DEL,HKG,AIC314,1472,B788,AI314
1525124466,26.7228,81.5002,40050,108,542,800732,DEL,HKG,AIC314,1024,B788,AI314
1525124526,26.6765,81.6539,40850,108,539,800732,DEL,HKG,AIC314,448,B788,AI314
1525124587,26.6268,81.8185,41000,108,541,800732,DEL,HKG,AIC314,-64,B788,AI314
1525124646,26.5796,81.974,40975,108,540,800732,DEL,HKG,AIC314,-64,B788,AI314
1525124704,26.5327,82.1278,40975,108,539,800732,DEL,HKG,AIC314,64,B788,AI314
1525124765,26.4833,82.2891,40975,108,536,800732,DEL,HKG,AIC314,64,B788,AI314
1525124827,26.4335,82.4515,41000,108,541,800732,DEL,HKG,AIC314,0,B788,AI314
1525124887,26.3854,82.6069,40975,108,542,800732,DEL,HKG,AIC314,-64,B788,AI314
1525124949,26.3339,82.7733,41000,109,544,800732,DEL,HKG,AIC314,0,B788,AI314
1525125010,26.2827,82.9372,41000,109,548,800732,DEL,HKG,AIC314,-64,B788,AI314
1525125073,26.2316,83.1008,41000,109,546,800732,DEL,HKG,AIC314,0,B788,AI314
1525125135,26.1792,83.2673,41000,109,541,800732,DEL,HKG,AIC314,0,B788,AI314
1525125194,26.1301,83.4226,41000,109,544,800732,DEL,HKG,AIC314,64,B788,AI314
1525125252,26.0819,83.5749,41000,109,549,800732,DEL,HKG,AIC314,0,B788,AI314
1525125315,26.0282,83.7432,41000,109,554,800732,DEL,HKG,AIC314,64,B788,AI314
1525125371,25.9804,83.893,41000,109,554,800732,DEL,HKG,AIC314,64,B788,AI314
1525125443,25.9184,84.0858,40975,109,553,800732,DEL,HKG,AIC314,64,B788,AI314
1525125497,25.8712,84.2316,41000,109,555,800732,DEL,HKG,AIC314,-64,B788,AI314
1525125563,25.8148,84.4055,41000,109,554,800732,DEL,HKG,AIC314,-64,B788,AI314
1525125621,25.7646,84.5603,41000,109,539,800732,DEL,HKG,AIC314,-64,B788,AI314
1525125675,25.7191,84.6989,41000,109,541,800732,DEL,HKG,AIC314,0,B788,AI314
1525125748,25.7164,84.8713,41000,91,541,800732,DEL,HKG,AIC314,0,B788,AI314
1525125807,25.605,85.0456,40975,110,548,800732,DEL,HKG,AIC314,0,B788,AI314
1525125869,25.5549,85.2078,41000,108,552,800732,DEL,HKG,AIC314,-64,B788,AI314
1525125925,25.5095,85.3622,41000,107,552,800732,DEL,HKG,AIC314,0,B788,AI314
1525125986,25.4608,85.5256,40975,108,549,800732,DEL,HKG,AIC314,0,B788,AI314
1525126045,25.4149,85.6785,41000,108,548,800732,DEL,HKG,AIC314,0,B788,AI314
1525126111,25.3611,85.8565,40975,108,550,800732,DEL,HKG,AIC314,0,B788,AI314
1525126173,25.3125,86.0168,41000,108,548,800732,DEL,HKG,AIC314,0,B788,AI314
1525126235,25.2613,86.1846,41000,108,545,800732,DEL,HKG,AIC314,64,B788,AI314
1525126297,25.2122,86.3451,40975,108,546,800732,DEL,HKG,AIC314,0,B788,AI314
1525126333,25.1822,86.4428,40975,108,546,800732,DEL,HKG,AIC314,0,B788,AI314
1525126418,25.1133,86.6666,40975,108,543,800732,DEL,HKG,AIC314,64,B788,AI314
1525126473,25.0689,86.8104,41000,108,531,800732,DEL,HKG,AIC314,-64,B788,AI314
1525126534,25.0211,86.9636,41000,108,528,800732,DEL,HKG,AIC314,-128,B788,AI314
1525126600,24.9689,87.1306,41000,109,527,800732,DEL,HKG,AIC314,0,B788,AI314
1525126661,24.9196,87.2878,41000,108,530,800732,DEL,HKG,AIC314,-64,B788,AI314
1525126717,24.8744,87.4313,40975,109,530,800732,DEL,HKG,AIC314,64,B788,AI314
1525126779,24.8248,87.5884,41000,109,530,800732,DEL,HKG,AIC314,-64,B788,AI314
1525126839,24.7759,87.7425,41000,109,530,800732,DEL,HKG,AIC314,0,B788,AI314
1525126903,24.7262,87.8983,40975,109,529,800732,DEL,HKG,AIC314,0,B788,AI314
1525126968,24.6689,88.0656,41000,113,526,800732,DEL,HKG,AIC314,-64,B788,AI314
1525127026,24.6111,88.2051,41000,114,526,800732,DEL,HKG,AIC314,-64,B788,AI314
1525127086,24.5488,88.3539,40975,114,528,800732,DEL,HKG,AIC314,0,B788,AI314
1525127142,24.4921,88.4895,41000,114,527,800732,DEL,HKG,AIC314,-64,B788,AI314
1525127208,24.4319,88.655,41000,105,539,800732,DEL,HKG,AIC314,0,B788,AI314
1525127265,24.4011,88.8058,41000,102,546,800732,DEL,HKG,AIC314,-64,B788,AI314
1525127331,24.3647,88.9866,41000,102,547,800732,DEL,HKG,AIC314,64,B788,AI314
1525127392,24.3314,89.1511,41000,102,543,800732,DEL,HKG,AIC314,0,B788,AI314
1525127448,24.3003,89.3033,40975,102,542,800732,DEL,HKG,AIC314,0,B788,AI314
1525127510,24.2666,89.4674,41000,102,543,800732,DEL,HKG,AIC314,0,B788,AI314
1525127574,24.2324,89.6336,41000,102,542,800732,DEL,HKG,AIC314,-64,B788,AI314
1525127635,24.1983,89.7982,40975,102,540,800732,DEL,HKG,AIC314,0,B788,AI314
1525127695,24.1645,89.96,40975,102,538,800732,DEL,HKG,AIC314,-64,B788,AI314
1525127755,24.1309,90.1206,41000,102,538,800732,DEL,HKG,AIC314,0,B788,AI314
1525127813,24.0985,90.2746,40975,102,540,800732,DEL,HKG,AIC314,0,B788,AI314
1525127873,24.0649,90.4327,40975,103,539,800732,DEL,HKG,AIC314,0,B788,AI314
1525127936,24.0288,90.6004,41000,103,543,800732,DEL,HKG,AIC314,-64,B788,AI314
1525128000,23.9912,90.7742,41000,103,541,800732,DEL,HKG,AIC314,-64,B788,AI314
1525128061,23.9573,90.9304,40975,103,534,800732,DEL,HKG,AIC314,-64,B788,AI314
1525128121,23.9227,91.089,40975,103,531,800732,DEL,HKG,AIC314,0,B788,AI314
