timestamp,lat,long,alt,hangle,gspeed,icao24,origin,destination,Airliner,vertrate,Aircraft_model,flight_number
1525121160,47.2725,73.0746,35000,121,517,48403D,AMS,HKG,KLM887,0,B744,KL887
1525121222,47.1947,73.2599,35000,122,516,48403D,AMS,HKG,KLM887,64,B744,KL887
1525121282,47.1196,73.4307,35000,122,514,48403D,AMS,HKG,KLM887,64,B744,KL887
1525121341,47.0427,73.6066,35000,122,513,48403D,AMS,HKG,KLM887,0,B744,KL887
1525121398,46.9895,73.7652,35000,113,512,48403D,AMS,HKG,KLM887,0,B744,KL887
1525121458,46.9423,73.9281,35000,113,512,48403D,AMS,HKG,KLM887,0,B744,KL887
1525121518,46.8951,74.0909,35000,113,512,48403D,AMS,HKG,KLM887,0,B744,KL887
1525121578,46.8478,74.2535,35000,113,512,48403D,AMS,HKG,KLM887,0,B744,KL887
1525121651,46.6402,74.514,35000,123,517,48403D,AMS,HKG,KLM887,64,B744,KL887
1525121706,46.5659,74.6794,35000,123,516,48403D,AMS,HKG,KLM887,0,B744,KL887
1525121772,46.4821,74.8612,35000,123,515,48403D,AMS,HKG,KLM887,0,B744,KL887
1525121829,46.4072,75.0253,35000,123,516,48403D,AMS,HKG,KLM887,0,B744,KL887
1525121897,46.3161,75.2235,35000,123,516,48403D,AMS,HKG,KLM887,64,B744,KL887
1525121955,46.237,75.3948,35000,123,514,48403D,AMS,HKG,KLM887,0,B744,KL887
1525122000,46.1801,75.5143,35000,123,514,48403D,AMS,HKG,KLM887,0,B744,KL887
1525122059,46.1031,75.6785,35000,124,512,48403D,AMS,HKG,KLM887,0,B744,KL887
1525122128,46.0091,75.879,35000,124,513,48403D,AMS,HKG,KLM887,0,B744,KL887
1525122199,45.94,76.0736,35000,114,514,48403D,AMS,HKG,KLM887,0,B744,KL887
1525122262,45.8288,76.2571,35000,124,517,48403D,AMS,HKG,KLM887,0,B744,KL887
1525122320,45.747,76.4268,35050,124,521,48403D,AMS,HKG,KLM887,832,B744,KL887
1525122385,45.6601,76.6045,36450,124,517,48403D,AMS,HKG,KLM887,1344,B744,KL887
1525122446,45.576,76.7777,37000,124,516,48403D,AMS,HKG,KLM887,64,B744,KL887
1525122504,45.4962,76.9393,37000,124,514,48403D,AMS,HKG,KLM887,0,B744,KL887
1525122570,45.4078,77.1193,37000,125,515,48403D,AMS,HKG,KLM887,-64,B744,KL887
1525122625,45.3324,77.2709,37000,125,513,48403D,AMS,HKG,KLM887,0,B744,KL887
1525122688,45.2436,77.4473,37000,125,517,48403D,AMS,HKG,KLM887,192,B744,KL887
1525122757,45.1498,77.6359,37000,125,518,48403D,AMS,HKG,KLM887,64,B744,KL887
1525122818,45.0629,77.8063,37000,125,516,48403D,AMS,HKG,KLM887,-64,B744,KL887
1525122878,44.9812,77.9676,37000,125,514,48403D,AMS,HKG,KLM887,0,B744,KL887
1525122934,44.9031,78.1202,37000,125,515,48403D,AMS,HKG,KLM887,64,B744,KL887
1525122999,44.8124,78.2969,37000,125,516,48403D,AMS,HKG,KLM887,64,B744,KL887
1525123060,44.7281,78.4596,37000,126,515,48403D,AMS,HKG,KLM887,-64,B744,KL887
1525123120,44.6402,78.6272,37000,126,517,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123182,44.5538,78.7925,37000,126,517,48403D,AMS,HKG,KLM887,64,B744,KL887
1525123243,44.4675,78.9566,37000,126,517,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123304,44.3809,79.1204,37000,126,516,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123365,44.2933,79.2859,37000,126,516,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123427,44.207,79.4452,37100,126,513,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123482,44.1273,79.5927,37100,126,510,48403D,AMS,HKG,KLM887,64,B744,KL887
1525123544,44.0407,79.7543,37100,127,506,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123611,43.9478,79.9246,37100,127,505,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123671,43.862,80.0802,37100,127,508,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123731,43.7746,80.2409,37100,127,510,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123787,43.7226,80.3791,37100,116,511,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123847,43.6697,80.529,37100,116,511,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123907,43.6161,80.6782,37100,117,511,48403D,AMS,HKG,KLM887,0,B744,KL887
1525123979,43.5504,80.8562,37100,117,511,48403D,AMS,HKG,KLM887,0,B744,KL887
