timestamp,lat,long,alt,hangle,gspeed,icao24,origin,destination,Airliner,vertrate,Aircraft_model,flight_number
1525140280,34.4737,135.9157,36000,242,405,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140343,34.4204,135.7918,36000,242,419,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140396,34.37,135.6751,36000,242,425,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140465,34.3084,135.5334,36000,242,427,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140526,34.2527,135.4059,36000,242,428,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140587,34.1969,135.2783,36000,242,428,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140645,34.1413,135.1518,36000,242,427,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140708,34.0826,135.0188,36000,241,427,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140767,34.0274,134.894,36000,241,425,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140828,33.9713,134.7677,36000,241,425,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140890,33.9154,134.6424,36000,241,424,86228C,NRT,HKG,AJX809,0,B763,NH809
1525140954,33.8543,134.506,36000,241,423,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141015,33.7981,134.3808,36000,241,423,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141078,33.7406,134.2532,36000,241,423,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141139,33.6832,134.1265,36000,241,423,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141199,33.627,134.0027,36000,241,421,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141262,33.568,133.8733,36000,241,420,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141318,33.515,133.7577,36000,241,419,86228C,NRT,HKG,AJX809,64,B763,NH809
1525141382,33.4557,133.6281,36000,241,419,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141445,33.3973,133.5015,36000,241,418,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141504,33.3437,133.3854,36000,241,418,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141562,33.2887,133.2669,36000,240,418,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141624,33.2241,133.1418,36000,235,422,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525141684,33.1568,133.027,36000,235,422,86228C,NRT,HKG,AJX809,0,B763,NH809
1525141750,33.0825,132.9008,36000,234,422,86228C,NRT,HKG,AJX809,64,B763,NH809
1525141947,32.8614,132.5278,36000,234,422,86228C,NRT,HKG,AJX809,0,B763,NH809
1525142008,32.7927,132.4126,36000,234,421,86228C,NRT,HKG,AJX809,0,B763,NH809
1525142066,32.7272,132.3032,35975,234,421,86228C,NRT,HKG,AJX809,0,B763,NH809
1525142132,32.6517,132.1773,35975,234,420,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525142197,32.58,132.0549,36000,235,420,86228C,NRT,HKG,AJX809,64,B763,NH809
1525142257,32.5155,131.9453,36000,235,420,86228C,NRT,HKG,AJX809,0,B763,NH809
1525142319,32.4457,131.8273,36000,234,420,86228C,NRT,HKG,AJX809,0,B763,NH809
1525142378,32.3789,131.7144,36000,235,420,86228C,NRT,HKG,AJX809,64,B763,NH809
1525142440,32.3089,131.5968,36000,234,421,86228C,NRT,HKG,AJX809,0,B763,NH809
1525142502,32.24,131.4813,36000,234,420,86228C,NRT,HKG,AJX809,0,B763,NH809
1525142559,32.1763,131.3745,36000,234,420,86228C,NRT,HKG,AJX809,0,B763,NH809
1525142620,32.107,131.259,36000,234,419,86228C,NRT,HKG,AJX809,64,B763,NH809
1525142683,32.0369,131.1426,36000,234,419,86228C,NRT,HKG,AJX809,0,B763,NH809
1525142743,31.9689,131.0299,36000,234,419,86228C,NRT,HKG,AJX809,64,B763,NH809
1525142806,31.8985,130.9134,36000,234,420,86228C,NRT,HKG,AJX809,0,B763,NH809
1525142868,31.8288,130.7987,35975,234,421,86228C,NRT,HKG,AJX809,64,B763,NH809
1525142930,31.7584,130.683,36000,234,422,86228C,NRT,HKG,AJX809,64,B763,NH809
1525142988,31.693,130.576,36000,234,423,86228C,NRT,HKG,AJX809,64,B763,NH809
1525143049,31.6185,130.4631,36000,232,426,86228C,NRT,HKG,AJX809,0,B763,NH809
1525143113,31.5416,130.3468,36000,232,426,86228C,NRT,HKG,AJX809,64,B763,NH809
1525143175,31.4876,130.2377,36000,242,426,86228C,NRT,HKG,AJX809,0,B763,NH809
1525143235,31.3966,130.1271,36000,232,411,86228C,NRT,HKG,AJX809,0,B763,NH809
1525143295,31.3288,130.0253,35975,232,404,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525143364,31.2507,129.9081,35975,232,391,86228C,NRT,HKG,AJX809,0,B763,NH809
1525143418,31.1908,129.8184,36000,231,392,86228C,NRT,HKG,AJX809,0,B763,NH809
1525143480,31.1197,129.7122,36000,232,401,86228C,NRT,HKG,AJX809,0,B763,NH809
1525143543,31.0498,129.6082,36425,232,404,86228C,NRT,HKG,AJX809,1472,B763,NH809
1525143601,30.9807,129.5058,37825,231,397,86228C,NRT,HKG,AJX809,1600,B763,NH809
1525143664,30.9106,129.4016,37975,231,393,86228C,NRT,HKG,AJX809,0,B763,NH809
1525143726,30.8406,129.2985,38000,231,404,86228C,NRT,HKG,AJX809,0,B763,NH809
1525143784,30.7737,129.1998,38000,231,412,86228C,NRT,HKG,AJX809,0,B763,NH809
1525143847,30.7015,129.0896,37975,232,396,86228C,NRT,HKG,AJX809,0,B763,NH809
1525143902,30.64,128.9961,38000,232,384,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525143971,30.5799,128.8869,38000,242,390,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144020,30.51,128.7997,38000,232,407,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525144083,30.4627,128.6964,38000,242,407,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144143,30.4176,128.598,38000,242,407,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144193,30.3115,128.5009,37975,232,395,86228C,NRT,HKG,AJX809,64,B763,NH809
1525144274,30.2223,128.3673,38000,232,392,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144320,30.1708,128.2905,38000,232,391,86228C,NRT,HKG,AJX809,64,B763,NH809
1525144395,30.1166,128.1727,38000,242,391,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144455,30.0733,128.0786,38000,242,391,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144515,30.03,127.9845,38000,242,391,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144587,29.978,127.8716,38000,242,391,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144647,29.9301,127.7677,38000,242,391,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144707,29.8792,127.6571,38000,242,391,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144767,29.8282,127.5466,38000,242,391,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144827,29.7772,127.4362,38000,242,391,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144887,29.7263,127.3258,38000,242,391,86228C,NRT,HKG,AJX809,0,B763,NH809
1525144948,29.4165,127.2175,38000,231,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145011,29.3705,127.1142,38000,243,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145071,29.3268,127.0158,38000,243,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145131,29.2831,126.9174,38000,243,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145191,29.2394,126.8191,38000,243,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145251,29.1941,126.7173,38000,243,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145311,29.1427,126.6018,38000,243,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145383,29.0793,126.4642,38000,242,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145443,29.0261,126.3498,38000,242,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145495,28.7737,126.2963,38000,243,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145555,28.7299,126.1985,38000,243,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145614,28.6161,126.1029,37975,231,408,86228C,NRT,HKG,AJX809,64,B763,NH809
1525145687,28.5629,125.984,37975,243,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145745,28.463,125.8857,38000,230,398,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145807,28.3917,125.7859,38000,230,403,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525145859,28.3487,125.701,38000,244,404,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145927,28.2498,125.5874,38000,231,407,86228C,NRT,HKG,AJX809,0,B763,NH809
1525145987,28.1769,125.4858,38000,230,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525146051,28.1013,125.3807,38000,230,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525146112,28.0294,125.2811,37975,230,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525146171,27.9692,125.1743,37975,252,400,86228C,NRT,HKG,AJX809,128,B763,NH809
1525146229,27.9274,125.0651,38000,242,394,86228C,NRT,HKG,AJX809,64,B763,NH809
1525146291,27.8772,124.9544,38000,243,393,86228C,NRT,HKG,AJX809,0,B763,NH809
1525146353,27.8291,124.8386,38000,245,389,86228C,NRT,HKG,AJX809,0,B763,NH809
1525146412,27.7853,124.729,38000,245,389,86228C,NRT,HKG,AJX809,0,B763,NH809
1525146474,27.7236,124.62,38000,236,399,86228C,NRT,HKG,AJX809,0,B763,NH809
1525146516,27.6808,124.5487,38000,235,400,86228C,NRT,HKG,AJX809,0,B763,NH809
1525146601,27.5929,124.4012,38000,236,399,86228C,NRT,HKG,AJX809,64,B763,NH809
1525146661,27.5301,124.2961,38000,236,399,86228C,NRT,HKG,AJX809,64,B763,NH809
1525146722,27.4689,124.1928,38000,236,400,86228C,NRT,HKG,AJX809,0,B763,NH809
1525146778,27.3961,124.1042,38000,224,406,86228C,NRT,HKG,AJX809,-128,B763,NH809
1525146840,27.3107,124.0159,38000,222,410,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525146906,27.2214,123.9225,38000,223,412,86228C,NRT,HKG,AJX809,0,B763,NH809
1525146965,27.1361,123.8328,38000,223,410,86228C,NRT,HKG,AJX809,0,B763,NH809
1525147027,27.0531,123.746,38000,223,408,86228C,NRT,HKG,AJX809,64,B763,NH809
1525147079,27.0044,123.6623,38000,245,407,86228C,NRT,HKG,AJX809,0,B763,NH809
1525147150,26.8801,123.5659,38000,223,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525147197,26.8159,123.4992,38000,223,408,86228C,NRT,HKG,AJX809,0,B763,NH809
1525147272,26.7128,123.3924,38000,222,411,86228C,NRT,HKG,AJX809,-64,B763,NH809
1525147332,26.6271,123.3038,38000,222,411,86228C,NRT,HKG,AJX809,0,B763,NH809
1525147393,26.542,123.2163,38000,222,411,86228C,NRT,HKG,AJX809,64,B763,NH809
1525147451,26.4615,123.1332,38000,222,413,86228C,NRT,HKG,AJX809,0,B763,NH809
